Generating SQLite file pi05_pipeline_report.sqlite from pi05_pipeline_report.nsys-rep
Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/nvtx_sum.py]... 

 ** NVTX Range Summary (nvtx_sum):

 Time (%)  Total Time (ns)  Instances  Avg (ns)  Med (ns)  Min (ns)  Max (ns)  StdDev (ns)   Style                 Range               
 --------  ---------------  ---------  --------  --------  --------  --------  -----------  -------  ----------------------------------
     64.5         27770765        103  269619.1  262304.0    182971    919357      85090.0  PushPop  :pi05.pipeline.transformer_decoder
     21.9          9408641        103   91346.0   80027.0     52769    257620      32773.0  PushPop  :pi05.pipeline.vision_encoder     
     13.6          5842827        103   56726.5   53055.0     34769    122981      17378.7  PushPop  :pi05.pipeline.transformer_encoder

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/osrt_sum.py]... 

 ** OS Runtime Summary (osrt_sum):

 Time (%)  Total Time (ns)  Num Calls    Avg (ns)      Med (ns)     Min (ns)    Max (ns)    StdDev (ns)            Name         
      0.0         55628880      30024        1852.8        1796.0        1204        28611         386.6  lstat64               
      0.0         53542441        128      418300.3        1657.5        1000     42475386     3779518.9  waitpid               
      0.0         48024383       8907        5391.8        5445.0        1490        97332        2817.8  open64                
      0.0         21951050          4     5487762.5      121893.0        1556     21705708    10812516.7  getdelim              
      0.0         15221682          3     5073894.0     5073911.0     5073482      5074289         403.8  nanosleep             
      0.0         13017813       7948        1637.9        1407.0        1000       112953        1494.1  close                 
      0.0          4446269         13      342020.7      223221.0       11741      1290124      398994.8  pthread_join          
      0.0          3372899       2855        1181.4        1102.0        1000        34759         664.7  fstat64               
      0.0          3050734          7      435819.1        1222.0        1000      3042670     1149513.2  pread                 
      0.0          1184821        207        5723.8        4935.0        1797        23231        3325.8  open                  
      0.0           884893         11       80444.8       27787.0       20842       354082      121568.9  sem_timedwait         
      0.0           841098         10       84109.8       85212.5       71537       100240       11302.8  pthread_create        
      0.0           738911        165        4478.2        2797.0        1379        27046        4196.3  fopen                 
      0.0           700737         43       16296.2       12046.0        1037        54583       15594.7  fgets                 
      0.0           469998         28       16785.6       20388.5        1972        32824       12009.3  fopen64               
      0.0           465573         30       15519.1       12935.5        2852       101222       17567.7  mmap                  
      0.0           458675         50        9173.5        8587.5        3777        18222        3517.7  pipe2                 
      0.0           387470        193        2007.6        1602.0        1000         7102         991.4  fclose                
      0.0           277815         16       17363.4       18537.0        3259        30833        6937.1  fread                 
      0.0           211683         31        6828.5        4435.0        1037        27935        7147.0  write                 
      0.0           156552         11       14232.0        2305.0        1463        30824       14289.5  close_range           
      0.0           138605         31        4471.1        3269.0        1111        32268        5566.9  pthread_cond_signal   
      0.0           108512         32        3391.0        2958.5        1074         8056        1878.5  fflush                
      0.0            81445          5       16289.0       16963.0        8880        24657        5897.2  socket                
      0.0            39769          2       19884.5       19884.5       15676        24093        5951.7  connect               
      0.0            26832          6        4472.0        4898.0        2731         5657        1177.3  fwrite_unlocked       
      0.0            18312          9        2034.7        1379.0        1314         5592        1373.1  sigaction             
      0.0            14027          3        4675.7        5055.0        3102         5870        1422.5  bind                  
      0.0            12630          9        1403.3        1445.0        1083         1704         202.5  fcntl                 
      0.0            11130          4        2782.5        3273.0        1047         3537        1164.4  pthread_cond_broadcast
      0.0             9510          4        2377.5        2134.5        1963         3278         612.0  fwrite                
      0.0             9490          6        1581.7        1477.0        1027         2342         518.1  fcntl64               
      0.0             9389          3        3129.7        3472.0        1213         4704        1770.5  stat                  
      0.0             7436          5        1487.2        1426.0        1306         1685         153.1  dup2                  
      0.0             3963          2        1981.5        1981.5        1852         2111         183.1  prctl                 
      0.0             3768          1        3768.0        3768.0        3768         3768           0.0  fstatat64             
      0.0             3750          1        3750.0        3750.0        3750         3750           0.0  lstat                 
      0.0             3666          1        3666.0        3666.0        3666         3666           0.0  openat64              
      0.0             3324          2        1662.0        1662.0        1259         2065         569.9  listen                
      0.0             2676          2        1338.0        1338.0        1269         1407          97.6  getc                  
      0.0             2611          2        1305.5        1305.5        1268         1343          53.0  fdopen                
      0.0             2213          1        2213.0        2213.0        2213         2213           0.0  mprotect              
      0.0             1963          1        1963.0        1963.0        1963         1963           0.0  fstat                 
      0.0             1185          1        1185.0        1185.0        1185         1185           0.0  signal                

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/cuda_api_sum.py]... 

 ** CUDA API Summary (cuda_api_sum):

 Time (%)  Total Time (ns)  Num Calls   Avg (ns)     Med (ns)    Min (ns)   Max (ns)   StdDev (ns)                     Name                   
 --------  ---------------  ---------  -----------  -----------  ---------  ---------  -----------  ------------------------------------------
     96.6      14313103631        103  138962171.2  138725380.0  138348664  143377675     761969.9  cudaDeviceSynchronize                     
      1.4        200589208       8378      23942.4       3574.0        537    2176398     163212.1  cuLaunchKernelEx                          
      0.6         90981395         29    3137289.5     321592.0     104453   67095230   12585412.9  cuModuleLoadData                          
      0.5         68747116         11    6249737.8    3784305.0    1078347   27825881    7610702.3  cuLibraryLoadData                         
      0.3         51270154         33    1553641.0     524340.0      77870    9954923    2726212.1  cudaMalloc                                
      0.3         40139944        240     167249.8      22648.5       1518   11888682     924922.8  cudaLaunchKernel                          
      0.3         38438605        309     124396.8      69315.0      27454     905227     107161.0  cudaGraphLaunch_v10000                    
      0.1          8046269          3    2682089.7    1282096.0     687534    6076639    2954758.9  cudaGraphInstantiateWithFlags_v11040      
      0.0          4693031        128      36664.3       3190.0       2000     417877      72168.7  cudaStreamCreateWithPriority              
      0.0          4134735        310      13337.9       7236.0       5306      60638      10305.6  cudaMemcpyAsync                           
      0.0          1932400          3     644133.3     265851.0     161805    1504744     747124.1  cudaGraphExecDestroy_v10000               
      0.0          1011782          3     337260.7     115981.0      61240     834561     431543.6  cudaGraphDestroy_v10000                   
      0.0           306826        352        871.7        528.0        232      16935       1111.3  cudaStreamIsCapturing_v10000              
      0.0           142084          3      47361.3      16167.0       7149     118768      62004.2  cudaStreamEndCapture_v10000               
      0.0            98136        240        408.9        268.5         74       1556        350.6  cuKernelGetName                           
      0.0            55400         17       3258.8       3750.0        759       7547       2079.0  cuLibraryGetKernel                        
      0.0            39074          1      39074.0      39074.0      39074      39074          0.0  cuLaunchKernel                            
      0.0            38666          3      12888.7       8324.0       4231      26111      11632.3  cudaStreamBeginCapture_v10000             
      0.0            37803        112        337.5        222.0        194       3852        372.6  cudaStreamGetCaptureInfo_v12030           
      0.0            14075          3       4691.7       3982.0       1574       8519       3526.5  cudaGraphGetNodes_v10000                  
      0.0             3157          4        789.3        550.5        352       1704        617.5  cudaThreadExchangeStreamCaptureMode_v10010
      0.0             2806          2       1403.0       1403.0       1195       1611        294.2  cuModuleGetLoadingMode                    
      0.0             2500          2       1250.0       1250.0        778       1722        667.5  cudaGetDeviceProperties_v12000            

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/cuda_gpu_kern_sum.py]... 

 ** CUDA GPU Kernel Summary (cuda_gpu_kern_sum):

 Time (%)  Total Time (ns)  Instances  Avg (ns)  Med (ns)  Min (ns)  Max (ns)  StdDev (ns)                                                  Name                                                
 --------  ---------------  ---------  --------  --------  --------  --------  -----------  ----------------------------------------------------------------------------------------------------
     35.9        155823136        591  263660.1   81984.0     78944   2199776     591502.6  matmul_small_gate                                                                                   
     17.7         77073184        102  755619.5  723632.0    156384   1443648     602056.1  matmul_small_res                                                                                    
     11.5         50168832       1080   46452.6   45776.0     19744     85664      25614.6  matmul_small_res_gate                                                                               
      6.3         27260896        484   56324.2   34016.0      2368    178944      55075.4  matmul_small_bias                                                                                   
      5.3         23174400         81  286103.7  286208.0    257088    299616       6084.7  matmul_split_k                                                                                      
      4.6         19910560         81  245809.4  246240.0    238176    255232       4542.3  matmul_small_bias_gelu                                                                              
      3.5         15374464        591   26014.3   13504.0     12896    161824      41196.3  matmul_abT_scale                                                                                    
      3.5         15339552        591   25955.2   15552.0     15040    142848      34188.5  matmul_small                                                                                        
      3.2         14085184        540   26083.7   26112.0     23776     28896        725.7  matmul_rope_qkv                                                                                     
      2.8         12106976         54  224203.3  223712.0    222816    232672       1890.6  matmul_n_2048_2560_qkv_rope                                                                         
      1.6          7076768        111   63754.7   85568.0      4096     93856      36429.0  matmul_small_bias_res                                                                               
      0.8          3444512         51   67539.5   67232.0     66496     78400       1631.0  softmax_kernel_masklen                                                                              
      0.8          3363232         81   41521.4   41312.0     40736     57728       1843.4  void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<(int)96, (int)128, (int)64, (int)4, (b…
      0.7          2835360       1110    2554.4    2528.0      2432      4064        118.9  adarms_norm_kernel                                                                                  
      0.6          2605952        540    4825.8    4800.0      4736      9952        232.4  softmax_kernel_prefix_suffix                                                                        
      0.4          1897024        165   11497.1   11488.0     11072     16224        423.0  layer_norm_small_kernel                                                                             
      0.3          1177600        105   11215.2   11424.0      7456     16096       1285.1  rms_norm_kernel                                                                                     
      0.3          1145536         81   14142.4   13536.0     12832     64768       5703.9  merge_split_k_bias_res                                                                              
      0.1           265312         20   13265.6   13408.0     11968     14272        654.0  matmul_small_bias_silu                                                                              
      0.0           144608          3   48202.7   48192.0     48064     48352        144.3  matmul_small_bias_res_mod                                                                           
      0.0           105440        104    1013.8     992.0       992      1504         60.9  void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<cha…
      0.0            48832          3   16277.3   16544.0     15648     16640        547.1  void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::n…
      0.0            14688          7    2098.3    1504.0       992      4288       1339.4  void at::native::vectorized_elementwise_kernel<(int)2, at::native::FillFunctor<long>, std::array<ch…
      0.0            12640          2    6320.0    6320.0      1664     10976       6584.6  void at::native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, (int)4, void at::nat…
      0.0             5088          1    5088.0    5088.0      5088      5088          0.0  void at::native::<unnamed>::CatArrayBatchedCopy_alignedK_contig<at::native::<unnamed>::OpaqueType<(…
      0.0             4800          1    4800.0    4800.0      4800      4800          0.0  void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::…
      0.0             4768          2    2384.0    2384.0      1568      3200       1154.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::bfloat16_copy_kernel_cuda(at::Te…
      0.0             3808          1    3808.0    3808.0      3808      3808          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::cos_kernel_cuda(at::TensorIterat…
      0.0             3744          1    3744.0    3744.0      3744      3744          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::sin_kernel_cuda(at::TensorIterat…
      0.0             3264          2    1632.0    1632.0      1568      1696         90.5  void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<c10::BFloat16, c10…
      0.0             2784          1    2784.0    2784.0      2784      2784          0.0  void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::…
      0.0             2624          1    2624.0    2624.0      2624      2624          0.0  void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &,…
      0.0             1824          1    1824.0    1824.0      1824      1824          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::reciprocal_kernel_cuda(at::Tenso…
      0.0             1792          1    1792.0    1792.0      1792      1792          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, std:…
      0.0             1728          1    1728.0    1728.0      1728      1728          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, floa…
      0.0             1728          1    1728.0    1728.0      1728      1728          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<float, float, floa…
      0.0              864          1     864.0     864.0       864       864          0.0  void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &,…

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/cuda_gpu_mem_time_sum.py]... 

 ** CUDA GPU MemOps Summary (by Time) (cuda_gpu_mem_time_sum):

 Time (%)  Total Time (ns)  Count  Avg (ns)  Med (ns)  Min (ns)  Max (ns)  StdDev (ns)            Operation           
 --------  ---------------  -----  --------  --------  --------  --------  -----------  ------------------------------
    100.0          1158240    310    3736.3    1568.0      1056      8512       3190.2  [CUDA memcpy Device-to-Device]

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/cuda_gpu_mem_size_sum.py]... 

 ** CUDA GPU MemOps Summary (by Size) (cuda_gpu_mem_size_sum):

 Total (MB)  Count  Avg (MB)  Med (MB)  Min (MB)  Max (MB)  StdDev (MB)            Operation           
 ----------  -----  --------  --------  --------  --------  -----------  ------------------------------
     96.386    310     0.311     0.026     0.003     0.903        0.419  [CUDA memcpy Device-to-Device]

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/openmp_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain OpenMP event data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/opengl_khr_range_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain KHR Extension (KHR_DEBUG) data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/opengl_khr_gpu_range_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain GPU KHR Extension (KHR_DEBUG) data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/vulkan_marker_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain Vulkan Debug Extension (Vulkan Debug Util) data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/vulkan_gpu_marker_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain GPU Vulkan Debug Extension (GPU Vulkan Debug markers) data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/dx11_pix_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain DX11 CPU debug markers.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/dx12_gpu_marker_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain DX12 GPU debug markers.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/dx12_pix_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain DX12 CPU debug markers.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/wddm_queue_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain WDDM context data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/um_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain CUDA Unified Memory CPU page faults data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/um_total_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain CUDA Unified Memory CPU page faults data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/um_cpu_page_faults_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain CUDA Unified Memory CPU page faults data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/openacc_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain OpenACC event data.

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/syscall_sum.py]... 
SKIPPED: pi05_pipeline_report.sqlite does not contain syscall data.

